text,label
Născut - 1954-08-10,birth_date
Телефон: +373 794121348,phone
Cetățenia/Гражданство,none
24.08.1957,birth_date
2006-09-21,birth_date
RO47449674045658,insurance_number
Data nașterii/Дата рождения,birth_date
Email / Почта,email
Nume : Marinescu,last_name
Gen: male,gender
laura.dumitrescu@yahoo.com,email
Sex/Пол,gender
1987-09-06,birth_date
"Domiciliu - Str. Libertății 139, București",address
Sex/Пол,gender
Recomandare: Revenire peste 7 zile.,none
Nr. asigurare - 17539813168444,insurance_number
(+___):,none
"Domiciliu: Str. Mihai Viteazul 63, București",address
Recomandare: Revenire peste 7 zile.,none
Data nasterii/Data nasterii,birth_date
Nume complet : Popa Ana,full_name
+7 942963099,phone
"Str. Mihai Eminescu 37, Bălți",address
Numele/Фамилия,last_name
26/7/2000,birth_date
CNP - 578188932417565,insurance_number
MDA,none
ANA,first_name
3/11/2003,birth_date
Recomandare: Revenire peste 7 zile.,none
6/1/1993,birth_date
Nume și prenume : Ciobanu Laura,full_name
21 06 2001,birth_date
+7 946968610,phone
Alergii cunoscute: penicilină.,none
MDA,none
Prenumele/Имя,first_name
Numele/Фамилия,last_name
Prenumele/Имя,first_name
"Str. 1 Decembrie 151, Iași",address
RO556550304472783,insurance_number
REPUBLICA MOLDOVA,none
Sex/Пол,gender
Gen : male,gender
+40 722503610,phone
Data nașterii / Дата рождения (DD.MM.YYYY),birth_date
Rețetă eliberată,none
REPUBLICA MOLDOVA,none
Data nașterii / Дата рождения,birth_date
(+___):,none
Tel: +7 955276138,phone
Nume Фамилия,last_name
Prenume / Имя,first_name
monica.moldovan@hospital.md,email
Prenume - Paul,first_name
Născut : 13/7/2008,birth_date
Email / Почта,email
daniela.ciobanu@gmail.com,email
Ionescu,last_name
E-mail: ion.ionescu@gmail.com,email
B48412519,insurance_number
+40 724450796,phone
RO591382677512292,insurance_number
Telefon - +40 762643186,phone
VICTOR,first_name
Пол : Feminin,gender
Ultima vizită: 2024-05-10,none
E-mail:  monica.stoica@hospital.md,email
ION,first_name
Пациент : Ionescu Gabriel,full_name
"Adresa: Bd. Dacia 169, Oradea",address
Data nasterii/Data nasterii,birth_date
Tel: 0777957514,phone
Nume complet : Ionescu Elena,full_name
DOB:  1948-09-05,birth_date
Nume / Фамилия,last_name
RO983878932142365,insurance_number
Nume - Constantinescu,last_name
Georgescu Marius,full_name
21 04 2003,birth_date
"Адрес: Str. Libertății 95, Bălți",address
Observații: bun general,none
Sex: M,gender
ana.stanescu@mail.md,email
Nr. asigurare : RO795290427143090,insurance_number
Observații: bun general,none
Asigurare : CNP 201064241424512,insurance_number
Născut: 22/5/1999,birth_date
"Адрес - Str. Florilor 41, Brașov",address
0719704632,phone
(DD.MM.YYYY),none
+373 772655658,phone
Popescu,last_name
Telefon / Телефон,phone
Nume complet - Marinescu Alexandru,full_name
ion.tudor@hospital.md,email
Полис / CNP,insurance_number
Prenumele/Имя,first_name
Notă: pacient colaborativ,none
Data nasterii:  1964-09-16,birth_date
6847998966848,insurance_number
Nume:  Enache,last_name
Sex / Пол (Masculin / Мужской) (Feminin / Женский),gender
Constantinescu George,full_name
Имя - Elena,first_name
Sex / Пол (Masculin / Мужской) (Feminin / Женский),gender
женский,gender
CNP 536572845383370,insurance_number
Data nasterii:  1987-03-09,birth_date
Recomandare: Revenire peste 7 zile.,none
"Domiciliu : Bd. Unirii 72, Cluj-Napoca",address
Data nașterii : 09.03.1970,birth_date
Data expirării/Действителен до,none
16.02.1952,birth_date
"Investigații recomandate: analize sânge, ECG.",none
Cristina,first_name
Născut: 23/4/1958,birth_date
Nume complet: Munteanu Cristian,full_name
Mobil - 0760330394,phone
"Adresa - Str. Ștefan cel Mare 24, Brașov",address
Polis - RO358308234599555,insurance_number
Grupa sanguină: A+,none
Data completării / Дата заполнения:,none
Pacientul nu prezintă simptome acute.,none
MDA,none
Născut - 18/10/1967,birth_date
MD10277418220302,insurance_number
2/8/1966,birth_date
Telefon: 0772132929,phone
"Str. Libertății 86, Galați",address
Feminin,gender
"Bd. Dacia 36, Bălți",address
Data emiterii/Дата выдачи,none
Alergii cunoscute: penicilină.,none
Пациент:  Vasile Monica,full_name
Telefon / Телефон,phone
Ultima vizită: 2024-05-10,none
Data emiterii/Дата выдачи,none
мужской,gender
Prenume Имя,first_name
ANDREI,first_name
+7 938428920,phone
Cetățenia/Гражданство,none
Nume de familie : Florea,last_name
"Domiciliu - Str. Libertății 61, Timișoara",address
женский,gender
MDA,none
E-mail - marius.vasile@gmail.com,email
Consultat astăzi la ora 10:00 de Dr. Popescu.,none
Rețetă eliberată,none
Tratament curent: Paracetamol 500mg,none
Nume complet: Georgescu Vlad,full_name
Data nasterii - 2000-01-13,birth_date
(DD.MM.YYYY),none
Sex:  мужской,gender
Prenume - Monica,first_name
719209137200743,insurance_number
Grupa sanguină: A+,none
Телефон - 0785384355,phone
Sex/Пол,gender
Radu,last_name
Prenume:  Florin,first_name
7377848645210,insurance_number
F,gender
Телефон : +40 719163348,phone
VICTOR,first_name
Nume - Tudor,last_name
Фамилия - Munteanu,last_name
Tel : 0773848494,phone
05.11.1989,birth_date
Asigurare / Полис / CNP,insurance_number
Имя:  Vlad,first_name
Эл. почта: cosmin.enache@yahoo.com,email
Prenumele/Имя,first_name
E-mail / Почта,email
Alergii cunoscute: penicilină.,none
"Адрес : Str. Libertății 157, Constanța",address
paul.stoica@gmail.com,email
Numele/Фамилия,last_name
7431924183212,insurance_number
Numele/Фамилия,last_name
Recomandare: Revenire peste 7 zile.,none
Prenume Имя,first_name
+40 754664146,phone
"Адрес:  Bd. Dacia 46, Chișinău",address
Nume: Marinescu,last_name
Data nașterii:  1970-10-17,birth_date
"Adresă : Bd. Unirii 98, Bălți",address
M,gender
Data emiterii/Дата выдачи,none
Rețetă eliberată,none
Născut:  04.08.1971,birth_date
CNP 512887954196317,insurance_number
Tratament curent: Paracetamol 500mg,none
CNP:  835075876314584,insurance_number
"Адрес - Str. Ștefan cel Mare 166, Bălți",address
IONESCU,last_name
REPUBLICA MOLDOVA,none
"Adresa - Str. Mihai Viteazul 30, București",address
АНКЕТА ПАЦИЕНТА,none
MDA,none
B93847569,insurance_number
2005-06-17,birth_date
MDA,none
Consult efectuat,none
Recomandare: Revenire peste 7 zile.,none
Пол - female,gender
"Domiciliu: Str. Mihai Eminescu 24, Brașov",address
Polis:  MD787467733804406,insurance_number
Pacientul nu prezintă simptome acute.,none
CLINICĂ PRIVATĂ,none
Пациент: Radu Cristian,full_name
Telefon - +40 753936844,phone
"Bd. Unirii 69, București",address
Mobil : +373 753432619,phone
Polis - 272829233496314,insurance_number
Data emiterii/Дата выдачи,none
Recomandare: Revenire peste 7 zile.,none
Telefon - +40 750756173,phone
RO432992061314498,insurance_number
Paul,first_name
Prenume - Vlad,first_name
Дата рождения: 2009-01-15,birth_date
Дата рождения: 15.10.1953,birth_date
Nr. asigurare - MD671449260190344,insurance_number
Prenumele/Имя,first_name
Tel:  +7 929127432,phone
Mail : cristina.ionescu@mail.md,email
Numele/Фамилия,last_name
Data nasterii : 26/3/1948,birth_date
Sex/Пол,gender
25/8/1961,birth_date
Пол:  Feminin,gender
"Domiciliu : Str. 1 Decembrie 5, Oradea",address
"Адрес - Str. Libertății 140, Cluj-Napoca",address
Sex/Пол,gender
(DD.MM.YYYY),none
Elena,first_name
E-mail / Почта,email
Пациент : Tudor Monica,full_name
Stanescu Adrian,full_name
Polis : 333151385609257,insurance_number
prenumele : Adrian,first_name
MDA,none
florin.florea@yahoo.com,email
"Domiciliu: Str. Florilor 27, București",address
7161320345063,insurance_number
Полис : CNP 674537662563716,insurance_number
Diabet: Nu,none
VLAD,first_name
DOB - 28/8/1980,birth_date
Data nașterii / Дата рождения (DD.MM.YYYY),birth_date
F,gender
Recomandare: Revenire peste 7 zile.,none
0723265532,phone
marius.ionescu@yahoo.com,email
Recomandare: Revenire peste 7 zile.,none
B67332971,insurance_number
Data nașterii/Дата рождения,birth_date
Data nasterii/Data nasterii,birth_date
Nume și prenume: Vasile Cosmin,full_name
Data emiterii/Дата выдачи,none
Data expirării/Действителен до,none
Observații: bun general,none
27 11 2005,birth_date
Tratament curent: Paracetamol 500mg,none
"Adresa : Str. Libertății 21, Timișoara",address
Diana,first_name
Nume și prenume: Radu Ion,full_name
CNP - CNP 159202654270971,insurance_number
MDA,none
STIRBATI,last_name
Prenume Имя,first_name
Дата рождения : 1964-10-18,birth_date
prenumele: Mihaela,first_name
21/2/1998,birth_date
Data expirării/Действителен до,none
Ultima vizită: 2024-05-10,none
Recomandare: Revenire peste 7 zile.,none
prenumele - Laura,first_name
REPUBLICA MOLDOVA,none
Grupa sanguină: A+,none
Пол - Masculin,gender
prenumele: Florin,first_name
Pacientul nu prezintă simptome acute.,none
Nume și prenume : Ciobanu Andreea,full_name
7/7/1989,birth_date
Data emiterii/Дата выдачи,none
Născut: 23.08.1982,birth_date
MD440364619540485,insurance_number
Data nașterii / Дата рождения (DD.MM.YYYY),birth_date
Nume și prenume - Florea Maria,full_name
mihai.moldovan@yahoo.com,email
Cetățenia/Гражданство,none
Numele/Фамилия,last_name
Numele/Фамилия,last_name
E-mail/Почта,email
Telefon - 0727281324,phone
CARAMAN,last_name
Adresa completa / Polnyi adres,address
E-mail/Почта,email
Rețetă eliberată,none
Data nasterii/Data nasterii,birth_date
"Адрес: Str. Libertății 81, Galați",address
MUNTEANU,last_name
8634398512263,insurance_number
Telefon / Телефон (+_),phone
B55842229,insurance_number
Telefon Телефон,phone
Telefon Телефон,phone
Data nasterii / Data rojdenia,birth_date
0751389885,phone
Sex/Пол,gender
diana.ionescu@yahoo.com,email
Nume/Фамилия,last_name
PETRU,first_name
Alergii cunoscute: penicilină.,none
BULETIN DE IDENTITATE,none
0735084711,phone
E-mail / Почта,email
Prenumele/Имя,first_name
Asigurare / Полис / CNP,insurance_number
Gen: Feminin,gender
+373 750163608,phone
Data nașterii:  12/2/1991,birth_date
George,first_name
"Investigații recomandate: analize sânge, ECG.",none
Consultat astăzi la ora 10:00 de Dr. Popescu.,none
maria.moldovan@hospital.md,email
Numele/Фамилия,last_name
Data nașterii/Дата рождения,birth_date
Mail: elena.preda@gmail.com,email
Пациент:  Tudor Radu,full_name
M,gender
"Investigații recomandate: analize sânge, ECG.",none
07 01 1982,birth_date
prenumele - Vlad,first_name
Data nasterii/Data nasterii,birth_date
M,gender
Prenumele/Имя,first_name
Data nașterii/Дата рождения,birth_date
0780358198,phone
Munteanu,last_name
Nume Фамилия,last_name
E-mail / Почта,email
Stoica,last_name
"Domiciliu:  Str. 1 Decembrie 137, Oradea",address
Фамилия:  Constantinescu,last_name
Consultat astăzi la ora 10:00 de Dr. Popescu.,none
Marinescu Mihaela,full_name
11 12 1982,birth_date
+7 956191390,phone
daniela.marinescu@mail.md,email
"Bd. Unirii 171, Brașov",address
ANDREI,first_name
Născut: 18.06.1953,birth_date
Email:  paul.dumitrescu@mail.md,email
CHIRIAC,last_name
CLINICA PRIVATA,none
Data nasterii - 2009-11-19,birth_date
male,gender
"Adresă : Str. Florilor 21, Timișoara",address
+373 733720719,phone
"Domiciliu : Str. Mihai Eminescu 21, Chișinău",address
REPUBLICA MOLDOVA,none
Mail:  andrei.vasile@gmail.com,email
Tel: +373 757791551,phone
Adresă / Адрес,address
Consultat astăzi la ora 10:00 de Dr. Popescu.,none
E-mail/Почта,email
Telefon / Телефон (+_),phone
Имя - Simona,first_name
CNP 640983269037218,insurance_number
Gen: Feminin,gender
cosmin.florea@yahoo.com,email
Fumător: Nu,none
E-mail / Почта,email
Nume / Фамилия,last_name
Tel - +7 993488047,phone
Nr. asigurare : CNP 188444614990393,insurance_number
MD419928082154720,insurance_number
Gen: женский,gender
Numele/Фамилия,last_name
+7 951499554,phone
Полис: 175683454936819,insurance_number
Preda Andrei,full_name
Prenumele/Имя,first_name
Asigurare / Полис / CNP,insurance_number
Data nașterii / Дата рождения,birth_date
Georgescu Cristian,full_name
Asigurare : MD499746431393390,insurance_number
BULETIN DE IDENTITATE,none
Пациент:  Popescu Mihai,full_name
Adresă / Адрес,address
0729786652,phone
Data nașterii/Дата рождения,birth_date
"Adresă:  Bd. Dacia 70, București",address
Pacientul nu prezintă simptome acute.,none
Nume complet : Popa Adrian,full_name
Rețetă eliberată,none
"Адрес:  Bd. Unirii 64, Cluj-Napoca",address
Consultat astăzi la ora 10:00 de Dr. Popescu.,none
alexandru.stanescu@gmail.com,email
Telefon / Телефон,phone
"Str. 1 Decembrie 152, Cluj-Napoca",address
Data nașterii : 16.05.1966,birth_date
ANCHETĂ PACIENT,none
Numele:  Vasile,last_name
Alergii cunoscute: penicilină.,none
+40 735290813,phone
MDA,none
+40 719635707,phone
Grupa sanguină: A+,none
Mail: cosmin.florea@mail.md,email
"Investigații recomandate: analize sânge, ECG.",none
maria.munteanu@yahoo.com,email
george.popa@hospital.md,email
Enache Vlad,full_name
AGENTIA SERVICII PUBLICE,none
Adresă / Адрес,address
Nume de familie - Vasile,last_name
+7 941522044,phone
Sex/Пол,gender
"Adresă - Str. 1 Decembrie 75, Chișinău",address
"Domiciliu: Str. 1 Decembrie 51, Brașov",address
Ultima vizită: 2024-05-10,none
1997-03-22,birth_date
CNP : MD414495581400565,insurance_number
VLAD,first_name
+7 936579874,phone
REPUBLICA MOLDOVA,none
"Adresă: Str. Florilor 6, Oradea",address
REPUBLICA MOLDOVA,none
2007-11-21,birth_date
Grupa sanguină: A+,none
cristina.ciobanu@gmail.com,email
Diabet: Nu,none
B90792567,insurance_number
4093776477861,insurance_number
E-mail/Почта,email
Data emiterii/Дата выдачи,none
Adresă / Адрес,address
Diabet: Nu,none
ANCHETA PACIENT,none
Имя: Raluca,first_name
Observații: bun general,none
B72513801,insurance_number
REPUBLICA MOLDOVA,none
Nume Фамилия,last_name
Имя - Daniela,first_name
Numele:  Georgescu,last_name
Пол - Masculin,gender
female,gender
VIERU,last_name
CNP 430061686868370,insurance_number
B92131588,insurance_number
Radu,last_name
simona.enache@mail.md,email
Tel: +7 967367547,phone
737642488861282,insurance_number
Dumitrescu Cristina,full_name
Sex: female,gender
"Investigații recomandate: analize sânge, ECG.",none
B37889687,insurance_number
Adresa completa / Polnyi adres,address
Numele:  Ionescu,last_name
prenumele : Andreea,first_name
Data expirării/Действителен до,none
Prenume Имя,first_name
Tel: 0726638536,phone
Data emiterii/Дата выдачи,none
E-mail: andrei.preda@gmail.com,email
Data expirării/Действителен до,none
Nume / Фамилия,last_name
mihai.tudor@mail.md,email
Tratament curent: Paracetamol 500mg,none
Prenumele/Имя,first_name
Sex/Пол,gender
АНКЕТА ПАЦИЕНТА,none
09.04.1967,birth_date
"Str. Mihai Viteazul 59, Oradea",address
Notă: pacient colaborativ,none
Nume / Фамилия,last_name
Numele:  Georgescu,last_name
MDA,none
Data nașterii: 5/2/1972,birth_date
Prenumele/Имя,first_name
"Пожалуйста, заполняйте печатными буквами.",none
ana.ciobanu@yahoo.com,email
Nume: Radu,last_name
"Adresă:  Str. 1 Decembrie 184, Timișoara",address
Пациент - Georgescu Laura,full_name
Recomandare: Revenire peste 7 zile.,none
"Str. Ștefan cel Mare 193, Brașov",address
25 09 1984,birth_date
Email / Почта,email
Data nasterii/Data nasterii,birth_date
Prenume/Имя,first_name
Telefon / Телефон (+_),phone
Munteanu,last_name
CNP 263127471737080,insurance_number
Recomandare: Revenire peste 7 zile.,none
Cetățenia/Гражданство,none
Имя:  George,first_name
Telefon Телефон,phone
CNP - MD365147213038526,insurance_number
MD62115416091428,insurance_number
Пол: женский,gender
Mobil:  +373 748181999,phone
+7 922981816,phone
cristian.florea@yahoo.com,email
Tel - +373 717048583,phone
0754611166,phone
AGENTIA SERVICII PUBLICE,none
"Str. Ștefan cel Mare 63, Oradea",address
Полис - MD783440419846236,insurance_number
Diabet: Nu,none
AGENTIA SERVICII PUBLICE,none
MDA,none
Adresa completă / Полный адрес,address
"Bd. Dacia 176, Iași",address
ana.stanescu@yahoo.com,email
Consult efectuat,none
Numele:  Tudor,last_name
Consult efectuat,none
20 04 1967,birth_date
"Адрес : Str. Mihai Viteazul 66, Chișinău",address
Имя - Simona,first_name
Телефон - 0793338395,phone
maria.tudor@gmail.com,email
"Investigații recomandate: analize sânge, ECG.",none
Alergii cunoscute: penicilină.,none
Tel: +40 748852894,phone
BULETIN DE IDENTITATE,none
gabriel.stoica@yahoo.com,email
prenumele : Maria,first_name
E-mail/Почта,email
Data nașterii / Дата рождения (DD.MM.YYYY),birth_date
Data expirării/Действителен до,none
"Str. Ștefan cel Mare 41, Oradea",address
"Адрес - Str. Mihai Viteazul 129, Cluj-Napoca",address
Mobil - 0765221021,phone
Data nasterii/Data nasterii,birth_date
Sex/Пол,gender
Gen: женский,gender
"Bd. Unirii 182, Constanța",address
225780527704334,insurance_number
BULETIN DE IDENTITATE,none
Consult efectuat,none
Имя : Raluca,first_name
0712315215,phone
Mail: florin.marinescu@hospital.md,email
1169806829785,insurance_number
03.06.1981,birth_date
E-mail/Почта,email
Alergii cunoscute: penicilină.,none
Nume Фамилия,last_name
Data nasterii/Data nasterii,birth_date
Data nasterii / Data rojdenia,birth_date
STIRBATI,last_name
Data nașterii / Дата рождения (DD.MM.YYYY),birth_date
Polis:  MD876391395783143,insurance_number
DOB: 28/9/2008,birth_date
Notă: pacient colaborativ,none
Popa Simona,full_name
F,gender
simona.ciobanu@mail.md,email
Nume de familie : Popescu,last_name
"Адрес - Str. Florilor 115, Cluj-Napoca",address
Nume de familie: Radu,last_name
Pacientul nu prezintă simptome acute.,none
"Domiciliu: Str. Mihai Viteazul 71, Chișinău",address
AGENTIA SERVICII PUBLICE,none
BULETIN DE IDENTITATE,none
Prenumele/Имя,first_name
Nume de familie : Marinescu,last_name
AGENTIA SERVICII PUBLICE,none
Ultima vizită: 2024-05-10,none
27 04 1998,birth_date
george.munteanu@yahoo.com,email
REPUBLICA MOLDOVA,none
Gen: Masculin,gender
"Adresa : Str. Mihai Viteazul 52, Constanța",address
Имя: George,first_name
Născut:  1966-09-18,birth_date
Эл. почта - raluca.marinescu@mail.md,email
Data nașterii/Дата рождения,birth_date
Полис / CNP,insurance_number
Observații: bun general,none
Diabet: Nu,none
Data nasterii / Data rojdenia,birth_date
1970-03-23,birth_date
Asigurare:  430049157123555,insurance_number
Grupa sanguină: A+,none
Nume și prenume - Radu Gabriel,full_name
Data nașterii/Дата рождения,birth_date
Фамилия : Marinescu,last_name
Cetățenia/Гражданство,none
Telefon / Телефон (+_),phone
Data nașterii / Дата рождения,birth_date
Prenumele/Имя,first_name
Ana,first_name
Diabet: Nu,none
Полис / CNP,insurance_number
+373 776035871,phone
+373 785475468,phone
Oana,first_name
0759313258,phone
Numele/Фамилия,last_name
Data nașterii / Дата рождения (DD.MM.YYYY),birth_date
Data nasterii/Data nasterii,birth_date
Adresa completă / Полный адрес,address
Asigurare / Полис / CNP,insurance_number
Adresa completă / Полный адрес,address
MD958512127480751,insurance_number
AGENTIA SERVICII PUBLICE,none
AGENTIA SERVICII PUBLICE,none
+40 751718625,phone
Sex / Пол,gender
Semnătura / Подпись:,none
Recomandare: Revenire peste 7 zile.,none
Mail : florin.florea@gmail.com,email
Observații: bun general,none
Nume și prenume : Preda Florin,full_name
01 03 2005,birth_date
"Bd. Dacia 124, București",address
Grupa sanguină: A+,none
prenumele : Andrei,first_name
DOB : 11/1/1991,birth_date
Prenume:  Cristian,first_name
Email - florin.popescu@hospital.md,email
Data nasterii/Data nasterii,birth_date
Sex : женский,gender
IONESCU,last_name
Sex / Пол (Masculin / Мужской) (Feminin / Женский),gender
+40 789517913,phone
0732359591,phone
Nume Фамилия,last_name
prenumele - Ana,first_name
(13 cifre/цифр),none
Numele/Фамилия,last_name
Data nasterii/Data nasterii,birth_date
1279029051912,insurance_number
Adresă / Адрес,address
Născut:  25.12.2009,birth_date
E-mail - cosmin.tudor@yahoo.com,email
Data emiterii/Дата выдачи,none
Nume / Фамилия,last_name
Polis - RO965012581828731,insurance_number
BULETIN DE IDENTITATE,none
Data emiterii/Дата выдачи,none
Moldovan Cristian,full_name
Recomandare: Revenire peste 7 zile.,none
BOTNARU,last_name
Consultat astăzi la ora 10:00 de Dr. Popescu.,none
Email / Почта,email
CEBAN,last_name
Data nasterii/Data nasterii,birth_date
Tratament curent: Paracetamol 500mg,none
Data emiterii/Дата выдачи,none
женский,gender
Telefon / Телефон (+_),phone
RO35716304220642,insurance_number
prenumele - Ion,first_name
ANCHETA PACIENT,none
Pacientul nu prezintă simptome acute.,none
Nume / Фамилия,last_name
Nume și prenume - Moldovan Ana,full_name
"Пожалуйста, заполняйте печатными буквами.",none
Cetățenia/Гражданство,none
Alergii cunoscute: penicilină.,none
E-mail: andrei.ciobanu@yahoo.com,email
Asigurare: MD835780884184132,insurance_number
+373 796939534,phone
Prenume : Ion,first_name
2349667775831,insurance_number
0737312105,phone
REPUBLICA MOLDOVA,none
radu.ciobanu@gmail.com,email
Maria,first_name
CNP - CNP 587078844646473,insurance_number
Полис: CNP 239804330322750,insurance_number
RO795594502132091,insurance_number
Mail : andrei.ionescu@mail.md,email
+7 976993150,phone
Andrei,first_name
MUNTEANU,last_name
Email:  raluca.constantinescu@yahoo.com,email
АНКЕТА ПАЦИЕНТА,none
Alergii cunoscute: penicilină.,none
Grupa sanguină: A+,none
female,gender
5944244621336,insurance_number
Prenumele/Имя,first_name
Prenumele/Имя,first_name
Data nașterii / Дата рождения,birth_date
Data nașterii: 1959-02-09,birth_date
"Str. Mihai Viteazul 115, Chișinău",address
B87683215,insurance_number
Data nașterii / Дата рождения,birth_date
Numele - Munteanu,last_name
Sex/Пол,gender
Polis:  336638664883756,insurance_number
22/12/1955,birth_date
Georgescu Mihai,full_name
Notă: pacient colaborativ,none
Feminin,gender
E-mail / Почта,email
BULETIN DE IDENTITATE,none
F,gender
Nume Фамилия,last_name
AGENTIA SERVICII PUBLICE,none
67808213700124,insurance_number
Data emiterii/Дата выдачи,none
Adresa completa / Polnyi adres,address
B61095370,insurance_number
Numele - Tudor,last_name
Masculin,gender
Полис : MD605775579686818,insurance_number
DANIEL,first_name
+373 785505847,phone
Nume / Фамилия,last_name
Пациент: Popa Paul,full_name
Născut : 22/9/1964,birth_date
"Str. Florilor 142, Iași",address
0748499283,phone
Data completării / Дата заполнения:,none
1993-12-14,birth_date
Stoica Mihaela,full_name
Sex : F,gender
Tel: +40 715657980,phone
BULETIN DE IDENTITATE,none
Email / Почта,email
Gen - male,gender
MD495663199085249,insurance_number
Nume de familie: Tudor,last_name
Cetățenia/Гражданство,none
DOB - 3/9/1966,birth_date
Mail: monica.florea@mail.md,email
RO939723279861544,insurance_number
Полис: 87151630913555,insurance_number
Data nasterii/Data nasterii,birth_date
Grupa sanguină: A+,none
25.10.2009,birth_date
florin.preda@gmail.com,email
Numele : Munteanu,last_name
Cetățenia/Гражданство,none
ion.dumitrescu@gmail.com,email
E-mail:  cristian.popescu@hospital.md,email
E-mail:  radu.popa@mail.md,email
21.07.1960,birth_date
Nume de familie - Stanescu,last_name
"Domiciliu - Bd. Unirii 2, Iași",address
12/7/1986,birth_date
1105390638914,insurance_number
BULETIN DE IDENTITATE,none
BULETIN DE IDENTITATE,none
RO368889327156856,insurance_number
F,gender
Consult efectuat,none
Numele: Marinescu,last_name
Data nasterii/Data nasterii,birth_date
Sex/Пол,gender
2001-01-19,birth_date
DOB : 1988-04-22,birth_date
BULETIN DE IDENTITATE,none
Prenume Имя,first_name
BULETIN DE IDENTITATE,none
Телефон : +7 987584345,phone
Data emiterii/Дата выдачи,none
"Адрес:  Str. Libertății 9, Iași",address
Observații: bun general,none
2290694449821,insurance_number
1997-11-03,birth_date
Cetățenia/Гражданство,none
RO523928591963264,insurance_number
Пол: male,gender
Cetățenia/Гражданство,none
Email: radu.stoica@hospital.md,email
"Adresă - Bd. Dacia 165, Oradea",address
10 12 1994,birth_date
Prenume:  Oana,first_name
Data nașterii/Дата рождения,birth_date
Имя - Simona,first_name
Adresa completa / Polnyi adres,address
12.11.1951,birth_date
Adresă / Адрес,address
Mihai,first_name
MD622210911537137,insurance_number
AGENTIA SERVICII PUBLICE,none
Nume de familie: Georgescu,last_name
Moldovan Marius,full_name
Pacientul nu prezintă simptome acute.,none
Sex/Пол,gender
Enache,last_name
RO265625905264361,insurance_number
Телефон - +7 963168097,phone
Consult efectuat,none
Фамилия - Radu,last_name
03.01.1946,birth_date
Nr. asigurare - RO309592798928811,insurance_number
ION,first_name
Data expirării/Действителен до,none
27 12 2007,birth_date
+7 955141258,phone
Data nasterii/Data nasterii,birth_date
2443958796932,insurance_number
Data nasterii/Data nasterii,birth_date
Numele - Enache,last_name
george.preda@yahoo.com,email
Numele : Enache,last_name
oana.radu@yahoo.com,email
07 06 1984,birth_date
Cetățenia/Гражданство,none
Cetățenia/Гражданство,none
28.11.1950,birth_date
Recomandare: Revenire peste 7 zile.,none
Asigurare : CNP 305636486888029,insurance_number
Cetățenia/Гражданство,none
"Adresă : Str. Mihai Viteazul 125, Iași",address
Nume:  Ciobanu,last_name
Tudor Gabriel,full_name
+40 779526452,phone
andreea.florea@hospital.md,email
Sex/Пол,gender
Эл. почта - ion.enache@yahoo.com,email
Marinescu Mihai,full_name
CARAMAN,last_name
Email / Почта,email
MDA,none
Monica,first_name
CNP : MD135823783553946,insurance_number
"Adresa:  Bd. Dacia 16, Bălți",address
Pacientul nu prezintă simptome acute.,none
6/4/1970,birth_date
MARIA,first_name
"Adresa - Str. 1 Decembrie 9, Timișoara",address
Diabet: Nu,none
Data expirării/Действителен до,none
+373 758656760,phone
Prenume Имя,first_name
Prenume - Alexandru,first_name
"Str. Mihai Eminescu 169, Timișoara",address
Grupa sanguină: A+,none
MIHAI,first_name
Data expirării/Действителен до,none
Data nașterii/Дата рождения,birth_date
Mail : ioana.ciobanu@yahoo.com,email
Prenumele/Имя,first_name
prenumele: Elena,first_name
Полис:  221572827772757,insurance_number
Mobil : +373 736504066,phone
Nume de familie: Florea,last_name
Numele : Munteanu,last_name
+40 796656739,phone
E-mail/Почта,email
Numele/Фамилия,last_name
"Bd. Unirii 60, Chișinău",address
"Str. Ștefan cel Mare 33, Galați",address
Pacientul nu prezintă simptome acute.,none
Data nașterii/Дата рождения,birth_date
Data nasterii/Data nasterii,birth_date
Nume și prenume: Florea Adrian,full_name
8332736252089,insurance_number
AGENTIA SERVICII PUBLICE,none
Numele/Фамилия,last_name
STEFAN,first_name
Data expirării/Действителен до,none
Полис: 13288194664271,insurance_number
Sex - Masculin,gender
"Investigații recomandate: analize sânge, ECG.",none
Data expirării/Действителен до,none
Фамилия:  Ionescu,last_name
Prenume:  Radu,first_name
Polis: MD540662111756483,insurance_number
CRISTINA,first_name
Numele/Фамилия,last_name
Născut : 7/5/1991,birth_date
Эл. почта : cosmin.moldovan@gmail.com,email
Consult efectuat,none
Recomandare: Revenire peste 7 zile.,none
ion.ciobanu@hospital.md,email
Nume:  Georgescu,last_name
Пол : F,gender
Mail:  ana.ionescu@mail.md,email
Пол - женский,gender
4/12/1981,birth_date
Фамилия : Popa,last_name
"Str. Mihai Eminescu 97, București",address
+373 756478484,phone
18.11.1946,birth_date
Телефон - 0787233677,phone
Mihai,first_name
Nume și prenume : Stanescu Dan,full_name
Data expirării/Действителен до,none
Alergii cunoscute: penicilină.,none
Telefon: 0748982168,phone
Пол: female,gender
MDA,none
Prenumele/Имя,first_name
ANCHETĂ PACIENT,none
florin.stanescu@mail.md,email
Vă rugăm să completați cu litere de tipar.,none
Fumător: Nu,none
Feminin,gender
Pacientul nu prezintă simptome acute.,none
BULETIN DE IDENTITATE,none
"Adresa:  Str. Florilor 8, Bălți",address
17 07 1952,birth_date
Data nasterii/Data nasterii,birth_date
E-mail: alexandru.dumitrescu@gmail.com,email
